MakeDate,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Benchmark Price
3/1/2015,207.7,223.7,203.7,222.1,173.1,175.1,746000,1212500,863400,1342000,508500,388300
4/1/2015,210,226.4,206.9,224.2,174,176,754200,1226700,877100,1355100,511100,390300
5/1/2015,213.5,231.1,208.9,229.4,175.8,176.9,766800,1252300,885700,1386100,516300,392300
6/1/2015,217.3,235.6,213,233.7,177,178.2,780500,1276800,902700,1412500,519900,395300
7/1/2015,221.2,240.7,218,238.7,178.8,180,794500,1304400,924200,1442300,525200,399300
8/1/2015,225.7,246.7,224.6,244.3,180.7,181.7,810600,1336800,951900,1476400,530600,403100
9/1/2015,230,251.5,229.7,249,184.5,185.2,826000,1363100,973800,1505000,541900,410800
10/1/2015,235.3,258.4,234.8,255.2,189.2,188.1,845300,1400000,995500,1542100,555800,417100
11/1/2015,240.3,264.4,242.2,260.7,191.4,190.9,863300,1432700,1026800,1575400,562100,423500
12/1/2015,245.6,271.3,249.9,267.4,195,193.9,882200,1470300,1059500,1616200,572700,430100
1/1/2016,252.6,281,262.7,275.5,198.3,197.6,907400,1522600,1113600,1664600,582500,438300
2/1/2016,262.5,292.5,273.8,287.2,203.7,202.7,942800,1585100,1160700,1735800,598400,449500
3/1/2016,269.5,301.1,280.2,295.9,210.5,206.1,968200,1631700,1187800,1788300,618200,457200
4/1/2016,275.8,307.5,283.2,303.6,217,211.5,990500,1666600,1200400,1834400,637300,469200
5/1/2016,280.7,313,287.1,309.4,223.6,215.7,1008400,1696000,1217100,1870000,656600,478500
6/1/2016,284.7,316.9,290,313.5,228.8,222.1,1022600,1717100,1229200,1894400,671900,492700
7/1/2016,287.9,320.9,292.3,318.1,232.1,226.2,1034200,1739200,1239100,1922400,681700,501800
8/1/2016,286.2,319,286.7,317.3,233.9,226,1028200,1728600,1215200,1917600,687100,501200
9/1/2016,284.3,315.6,279.1,315.5,235,228.5,1021100,1710500,1182900,1906400,690300,506900
10/1/2016,278.3,307.6,276.6,305.3,234.2,227.7,999500,1666800,1172700,1845100,687900,505100
11/1/2016,276.8,304.4,274.4,302.3,236.8,229.8,994300,1649500,1163100,1826700,695400,509800
12/1/2016,275.1,300.9,270.4,299.7,238.4,233,988000,1630800,1146300,1810800,700100,516900
1/1/2017,274.5,298.9,265.8,298,243,236.9,986100,1619900,1126600,1801100,713800,525400
2/1/2017,276.1,300.1,266.8,299.6,244.8,241.1,991800,1626400,1131000,1810300,719000,534800
3/1/2017,278.1,302.2,272.2,300.8,247,246.1,998900,1637400,1154000,1817800,725400,545800
4/1/2017,282.8,307,277.5,305.4,250.3,252.5,1015800,1663900,1176400,1845400,735200,560000
5/1/2017,287.2,312,283.5,310.1,253.8,259.1,1031500,1690500,1201800,1874100,745500,574600
6/1/2017,289.6,313.8,285.9,311.8,258.2,264.9,1040300,1700300,1211800,1884200,758200,587600
7/1/2017,291.3,315.1,287.9,313.3,263.5,268.8,1046500,1707700,1220600,1893000,773900,596300
8/1/2017,292,314.4,288.7,312.3,268,274.4,1048800,1703800,1223600,1887300,787100,608700
9/1/2017,292.7,315.2,290.9,313,269.7,276.9,1051400,1708000,1233000,1891300,792200,614100
10/1/2017,294.5,316,292.5,312.5,274.2,283.1,1057900,1712200,1239800,1888200,805300,627900
11/1/2017,295.4,316.3,290.3,313.9,276.5,286.1,1061200,1714200,1230400,1896600,812100,634500
12/1/2017,296.2,316,291.9,313.5,279.2,290.4,1063800,1712300,1237200,1894500,820100,644200
1/1/2018,295.7,314.7,293.7,311.3,279.5,294.3,1062200,1705500,1244800,1881100,821000,652800
2/1/2018,293,310.1,289.5,306.9,282.3,295.5,1052300,1680300,1227400,1854300,829000,655400
3/1/2018,290,303.9,283.9,300.8,284.9,298.1,1041800,1647100,1203500,1818000,836700,661200
4/1/2018,286.7,300.1,282.1,297.1,286.2,298.2,1029900,1626000,1195800,1795500,840500,661300
5/1/2018,284,296.6,280.2,293.3,284.7,298.2,1020100,1607400,1187700,1772500,836100,661400
6/1/2018,282.3,295.8,275.7,293.8,284.8,296.6,1014200,1603100,1168700,1775600,836600,657800
7/1/2018,280.8,293.4,274.6,291.2,283.5,298.6,1008800,1589700,1164000,1759800,832700,662300
8/1/2018,278.3,291.8,271.5,290.2,282.5,295.3,999800,1581500,1150900,1753800,829800,655000
9/1/2018,275.4,288.9,272,286.5,282.3,292.7,989400,1565800,1153100,1731600,829100,649300
10/1/2018,274.1,288,270.5,285,281.8,292.4,984500,1560500,1146500,1722400,827500,648500
11/1/2018,270,284.5,269,281.2,279.3,286.7,969800,1541800,1140400,1699500,820200,635900
12/1/2018,267.5,280.9,262,279.1,275.5,288.2,960900,1522300,1110800,1686700,809000,639200
1/1/2019,260.9,272.9,254.3,271.5,272.3,284.4,937300,1479000,1077800,1640600,799700,630900
2/1/2019,255.8,268.5,247.4,267.6,268.1,280.6,918800,1455200,1048900,1617300,787300,622300
3/1/2019,252,266.1,245,265.4,263.6,276.6,905100,1442100,1038400,1603700,774200,613600
4/1/2019,249.5,263.9,244.8,262.3,263.4,274.5,896300,1430300,1037700,1585300,773500,608800
5/1/2019,247,262,245,259.7,263.9,271.1,887300,1419700,1038500,1569300,775100,601200
6/1/2019,246.6,262,247.9,258.9,263.2,270.6,885800,1419600,1050900,1564300,773100,600100
7/1/2019,246.5,261.2,246.8,258.1,263.4,270.6,885300,1415400,1046300,1559800,773700,600300
8/1/2019,248.2,263.2,248.9,259.8,265.6,272,891700,1426300,1055100,1569700,780100,603200
9/1/2019,250.5,265.4,251.4,261.7,266.2,274.8,899800,1438200,1065500,1581200,781700,609500
10/1/2019,252.8,269,254.3,264.7,267.6,276.2,907900,1457800,1078000,1599800,786000,612700
11/1/2019,255.2,270.3,255.8,265.7,269.5,279.5,916600,1464800,1084500,1605500,791600,620000
12/1/2019,256.9,272,256.3,267.6,273.5,281.3,922900,1474100,1086600,1617200,803200,624000
1/1/2020,258.3,273.6,256.9,269.6,276.3,282.5,927700,1482900,1088800,1629000,811500,626600
2/1/2020,258.3,272.7,257.5,267.7,272.8,285.8,927900,1477500,1091700,1617700,801300,633900
3/1/2020,256.6,271.5,256.5,266.6,271.1,282,921600,1471200,1087400,1611200,796200,625500
4/1/2020,255.3,271.7,255.9,266.9,267.4,280.1,917200,1472100,1084800,1613100,785400,621300
5/1/2020,256,272.6,256.4,268.1,268.3,280.7,919600,1477300,1086800,1620200,787900,622600
6/1/2020,257.5,274.8,260.4,269.7,269.4,280.4,924800,1489000,1103700,1629700,791300,622000
7/1/2020,260.9,279.3,266.9,273.4,274.2,280.5,937000,1513700,1131600,1652400,805200,622200
8/1/2020,265.1,284.1,272.7,277.6,276.9,283.6,952100,1539800,1156100,1677500,813200,629100
9/1/2020,268.5,288.4,276.5,281.6,280.6,285.1,964300,1562700,1172000,1701500,824200,632300
10/1/2020,270.9,291.4,280,284.1,283,285.7,972900,1578900,1186900,1716900,831200,633700
11/1/2020,274.1,296.3,285.4,288.7,284.1,286.3,984500,1605800,1209700,1744900,834500,635100
12/1/2020,276.5,300.3,290.7,292.2,285.4,287.2,993100,1627300,1232400,1765500,838200,636900
1/1/2021,279.3,304.5,294.6,296.7,287,289,1003200,1650200,1249000,1792900,842900,641100
2/1/2021,283.7,310.7,303.3,301.3,292.6,290.8,1019100,1683900,1285700,1820900,859400,645100
3/1/2021,291.4,319.5,312.9,309.5,301.3,295.2,1046800,1731100,1326300,1870100,884800,654700
4/1/2021,297.5,325.5,319,315.6,308.5,300.2,1068500,1763700,1352100,1907400,906200,665900
5/1/2021,300.5,329.6,322.4,320,313.2,300.5,1079400,1786100,1366600,1933700,920000,666400
6/1/2021,303,331.1,322.3,321.3,318.6,303.4,1088500,1794300,1366100,1941900,935800,673000
7/1/2021,304.6,332.3,323.9,322,320.6,305.2,1094200,1801000,1373200,1945900,941600,677000
8/1/2021,307.7,336.4,327.6,325.9,323.3,307.9,1105300,1822900,1388700,1969400,949600,683000
9/1/2021,312.6,342.4,332.8,331.7,330.7,312,1122700,1855700,1410900,2004200,971400,692000
10/1/2021,317.6,348.2,338.1,336.9,337.2,316.7,1140900,1886700,1433200,2035800,990400,702400
11/1/2021,322.4,354,346.4,341.9,346.4,319.7,1158200,1918200,1468500,2066100,1017400,709200
12/1/2021,327.3,360.9,354.5,348.2,352.4,322.8,1175800,1955900,1502600,2104400,1035100,716000
1/1/2022,334.9,369.6,372.4,355.1,365.3,330.3,1202800,2002600,1578800,2146000,1072800,732700
2/1/2022,342.6,379,380.6,364.2,375.9,337.8,1230700,2053800,1613400,2200800,1104100,749300
3/1/2022,344.5,379.1,379.2,365,383.3,342.9,1237500,2054500,1607300,2205400,1125700,760500
4/1/2022,344.3,378.7,379.1,364.5,381.3,343.1,1236800,2052400,1606800,2202900,1120000,761100
5/1/2022,344.2,378.6,378.8,364.8,379.4,345.5,1236500,2051700,1605800,2204200,1114300,766400
6/1/2022,340.7,376,366.5,363.9,375.1,342.7,1223700,2037300,1553500,2199300,1101800,760000
